ts_offset,symbol,price,volume
35390,NVDA,4874.00,900
35391,AMZN,-3409.20,910
35392,AAPL,4574.00,920
35393,TSLA,-3339.60,930
35394,NVDA,4874.50,940
35395,AMZN,-3409.60,950
35396,AAPL,4574.50,960
35397,TSLA,-3340.00,970
35398,NVDA,4875.00,980
35399,AMZN,-3410.00,990
35400,AAPL,4575.00,0
35401,TSLA,-3340.40,10
35402,NVDA,4875.50,20
35403,AMZN,-3410.40,30
35404,AAPL,4575.50,40
35405,TSLA,-3340.80,50
35406,NVDA,4876.00,60
35407,AMZN,-3410.80,70
35408,AAPL,4576.00,80
35409,TSLA,-3341.20,90
35410,NVDA,4876.50,100
35411,AMZN,-3411.20,110
35412,AAPL,4576.50,120
35413,TSLA,-3341.60,130
35414,NVDA,4877.00,140
35415,AMZN,-3411.60,150
35416,AAPL,4577.00,160
35417,TSLA,-3342.00,170
35418,NVDA,4877.50,180
35419,AMZN,-3412.00,190
35420,AAPL,4577.50,200
35421,TSLA,-3342.40,210
35422,NVDA,4878.00,220
35423,AMZN,-3412.40,230
35424,AAPL,4578.00,240
35425,TSLA,-3342.80,250
35426,NVDA,4878.50,260
35427,AMZN,-3412.80,270
35428,AAPL,4578.50,280
35429,TSLA,-3343.20,290
35430,NVDA,4879.00,300
35431,AMZN,-3413.20,310
35432,AAPL,4579.00,320
35433,TSLA,-3343.60,330
35434,NVDA,4879.50,340
35435,AMZN,-3413.60,350
35436,AAPL,4579.50,360
35437,TSLA,-3344.00,370
35438,NVDA,4880.00,380
35439,AMZN,-3414.00,390
35440,AAPL,4580.00,400
35441,TSLA,-3344.40,410
35442,NVDA,4880.50,420
35443,AMZN,-3414.40,430
35444,AAPL,4580.50,440
35445,TSLA,-3344.80,450
35446,NVDA,4881.00,460
35447,AMZN,-3414.80,470
35448,AAPL,4581.00,480
35449,TSLA,-3345.20,490
35450,NVDA,4881.50,500
35451,AMZN,-3415.20,510
35452,AAPL,4581.50,520
35453,TSLA,-3345.60,530
35454,NVDA,4882.00,540
35455,AMZN,-3415.60,550
35456,AAPL,4582.00,560
35457,TSLA,-3346.00,570
35458,NVDA,4882.50,580
35459,AMZN,-3416.00,590
35460,AAPL,4582.50,600
35461,TSLA,-3346.40,610
35462,NVDA,4883.00,620
35463,AMZN,-3416.40,630
35464,AAPL,4583.00,640
35465,TSLA,-3346.80,650
35466,NVDA,4883.50,660
35467,AMZN,-3416.80,670
35468,AAPL,4583.50,680
35469,TSLA,-3347.20,690
35470,NVDA,4884.00,700
35471,AMZN,-3417.20,710
35472,AAPL,4584.00,720
35473,TSLA,-3347.60,730
35474,NVDA,4884.50,740
35475,AMZN,-3417.60,750
35476,AAPL,4584.50,760
35477,TSLA,-3348.00,770
35478,NVDA,4885.00,780
35479,AMZN,-3418.00,790
35480,AAPL,4585.00,800
35481,TSLA,-3348.40,810
35482,NVDA,4885.50,820
35483,AMZN,-3418.40,830
35484,AAPL,4585.50,840
35485,TSLA,-3348.80,850
35486,NVDA,4886.00,860
35487,AMZN,-3418.80,870
35488,AAPL,4586.00,880
35489,TSLA,-3349.20,890
35490,NVDA,4886.50,900
35491,AMZN,-3419.20,910
35492,AAPL,4586.50,920
35493,TSLA,-3349.60,930
35494,NVDA,4887.00,940
35495,AMZN,-3419.60,950
35496,AAPL,4587.00,960
35497,TSLA,-3350.00,970
35498,NVDA,4887.50,980
35499,AMZN,-3420.00,990
35500,AAPL,4587.50,0
35501,TSLA,-3350.40,10
35502,NVDA,4888.00,20
35503,AMZN,-3420.40,30
35504,AAPL,4588.00,40
35505,TSLA,-3350.80,50
35506,NVDA,4888.50,60
35507,AMZN,-3420.80,70
35508,AAPL,4588.50,80
35509,TSLA,-3351.20,90
35510,NVDA,4889.00,100
35511,AMZN,-3421.20,110
35512,AAPL,4589.00,120
35513,TSLA,-3351.60,130
35514,NVDA,4889.50,140
35515,AMZN,-3421.60,150
35516,AAPL,4589.50,160
35517,TSLA,-3352.00,170
35518,NVDA,4890.00,180
35519,AMZN,-3422.00,190
35520,AAPL,4590.00,200
35521,TSLA,-3352.40,210
35522,NVDA,4890.50,220
35523,AMZN,-3422.40,230
35524,AAPL,4590.50,240
35525,TSLA,-3352.80,250
35526,NVDA,4891.00,260
35527,AMZN,-3422.80,270
35528,AAPL,4591.00,280
35529,TSLA,-3353.20,290
35530,NVDA,4891.50,300
35531,AMZN,-3423.20,310
35532,AAPL,4591.50,320
35533,TSLA,-3353.60,330
35534,NVDA,4892.00,340
35535,AMZN,-3423.60,350
35536,AAPL,4592.00,360
35537,TSLA,-3354.00,370
35538,NVDA,4892.50,380
35539,AMZN,-3424.00,390
35540,AAPL,4592.50,400
35541,TSLA,-3354.40,410
35542,NVDA,4893.00,420
35543,AMZN,-3424.40,430
35544,AAPL,4593.00,440
35545,TSLA,-3354.80,450
35546,NVDA,4893.50,460
35547,AMZN,-3424.80,470
35548,AAPL,4593.50,480
35549,TSLA,-3355.20,490
35550,NVDA,4894.00,500
35551,AMZN,-3425.20,510
35552,AAPL,4594.00,520
35553,TSLA,-3355.60,530
35554,NVDA,4894.50,540
35555,AMZN,-3425.60,550
35556,AAPL,4594.50,560
35557,TSLA,-3356.00,570
35558,NVDA,4895.00,580
35559,AMZN,-3426.00,590
35560,AAPL,4595.00,600
35561,TSLA,-3356.40,610
35562,NVDA,4895.50,620
35563,AMZN,-3426.40,630
35564,AAPL,4595.50,640
35565,TSLA,-3356.80,650
35566,NVDA,4896.00,660
35567,AMZN,-3426.80,670
35568,AAPL,4596.00,680
35569,TSLA,-3357.20,690
35570,NVDA,4896.50,700
35571,AMZN,-3427.20,710
35572,AAPL,4596.50,720
35573,TSLA,-3357.60,730
35574,NVDA,4897.00,740
35575,AMZN,-3427.60,750
35576,AAPL,4597.00,760
35577,TSLA,-3358.00,770
35578,NVDA,4897.50,780
35579,AMZN,-3428.00,790
35580,AAPL,4597.50,800
35581,TSLA,-3358.40,810
35582,NVDA,4898.00,820
35583,AMZN,-3428.40,830
35584,AAPL,4598.00,840
35585,TSLA,-3358.80,850
35586,NVDA,4898.50,860
35587,AMZN,-3428.80,870
35588,AAPL,4598.50,880
35589,TSLA,-3359.20,890
35590,NVDA,4899.00,900
35591,AMZN,-3429.20,910
35592,AAPL,4599.00,920
35593,TSLA,-3359.60,930
35594,NVDA,4899.50,940
35595,AMZN,-3429.60,950
35596,AAPL,4599.50,960
35597,TSLA,-3360.00,970
35598,NVDA,4900.00,980
35599,AMZN,-3430.00,990
35600,AAPL,4600.00,0
35601,TSLA,-3360.40,10
35602,NVDA,4900.50,20
35603,AMZN,-3430.40,30
35604,AAPL,4600.50,40
35605,TSLA,-3360.80,50
35606,NVDA,4901.00,60
35607,AMZN,-3430.80,70
35608,AAPL,4601.00,80
35609,TSLA,-3361.20,90
35610,NVDA,4901.50,100
35611,AMZN,-3431.20,110
35612,AAPL,4601.50,120
35613,TSLA,-3361.60,130
35614,NVDA,4902.00,140
35615,AMZN,-3431.60,150
35616,AAPL,4602.00,160
35617,TSLA,-3362.00,170
35618,NVDA,4902.50,180
35619,AMZN,-3432.00,190
35620,AAPL,4602.50,200
35621,TSLA,-3362.40,210
35622,NVDA,4903.00,220
35623,AMZN,-3432.40,230
35624,AAPL,4603.00,240
35625,TSLA,-3362.80,250
35626,NVDA,4903.50,260
35627,AMZN,-3432.80,270
35628,AAPL,4603.50,280
35629,TSLA,-3363.20,290
35630,NVDA,4904.00,300
35631,AMZN,-3433.20,310
35632,AAPL,4604.00,320
35633,TSLA,-3363.60,330
35634,NVDA,4904.50,340
35635,AMZN,-3433.60,350
35636,AAPL,4604.50,360
35637,TSLA,-3364.00,370
35638,NVDA,4905.00,380
35639,AMZN,-3434.00,390
35640,AAPL,4605.00,400
35641,TSLA,-3364.40,410
35642,NVDA,4905.50,420
35643,AMZN,-3434.40,430
35644,AAPL,4605.50,440
35645,TSLA,-3364.80,450
35646,NVDA,4906.00,460
35647,AMZN,-3434.80,470
35648,AAPL,4606.00,480
35649,TSLA,-3365.20,490
35650,NVDA,4906.50,500
35651,AMZN,-3435.20,510
35652,AAPL,4606.50,520
35653,TSLA,-3365.60,530
35654,NVDA,4907.00,540
35655,AMZN,-3435.60,550
35656,AAPL,4607.00,560
35657,TSLA,-3366.00,570
35658,NVDA,4907.50,580
35659,AMZN,-3436.00,590
35660,AAPL,4607.50,600
35661,TSLA,-3366.40,610
35662,NVDA,4908.00,620
35663,AMZN,-3436.40,630
35664,AAPL,4608.00,640
35665,TSLA,-3366.80,650
35666,NVDA,4908.50,660
35667,AMZN,-3436.80,670
35668,AAPL,4608.50,680
35669,TSLA,-3367.20,690
35670,NVDA,4909.00,700
35671,AMZN,-3437.20,710
35672,AAPL,4609.00,720
35673,TSLA,-3367.60,730
35674,NVDA,4909.50,740
35675,AMZN,-3437.60,750
35676,AAPL,4609.50,760
35677,TSLA,-3368.00,770
35678,NVDA,4910.00,780
35679,AMZN,-3438.00,790
35680,AAPL,4610.00,800
35681,TSLA,-3368.40,810
35682,NVDA,4910.50,820
35683,AMZN,-3438.40,830
35684,AAPL,4610.50,840
35685,TSLA,-3368.80,850
35686,NVDA,4911.00,860
35687,AMZN,-3438.80,870
35688,AAPL,4611.00,880
35689,TSLA,-3369.20,890
35690,NVDA,4911.50,900
35691,AMZN,-3439.20,910
35692,AAPL,4611.50,920
35693,TSLA,-3369.60,930
35694,NVDA,4912.00,940
35695,AMZN,-3439.60,950
35696,AAPL,4612.00,960
35697,TSLA,-3370.00,970
35698,NVDA,4912.50,980
35699,AMZN,-3440.00,990
35700,AAPL,4612.50,0
35701,TSLA,-3370.40,10
35702,NVDA,4913.00,20
35703,AMZN,-3440.40,30
35704,AAPL,4613.00,40
35705,TSLA,-3370.80,50
35706,NVDA,4913.50,60
35707,AMZN,-3440.80,70
35708,AAPL,4613.50,80
35709,TSLA,-3371.20,90
35710,NVDA,4914.00,100
35711,AMZN,-3441.20,110
35712,AAPL,4614.00,120
35713,TSLA,-3371.60,130
35714,NVDA,4914.50,140
35715,AMZN,-3441.60,150
35716,AAPL,4614.50,160
35717,TSLA,-3372.00,170
35718,NVDA,4915.00,180
35719,AMZN,-3442.00,190
35720,AAPL,4615.00,200
35721,TSLA,-3372.40,210
35722,NVDA,4915.50,220
35723,AMZN,-3442.40,230
35724,AAPL,4615.50,240
35725,TSLA,-3372.80,250
35726,NVDA,4916.00,260
35727,AMZN,-3442.80,270
35728,AAPL,4616.00,280
35729,TSLA,-3373.20,290
35730,NVDA,4916.50,300
35731,AMZN,-3443.20,310
35732,AAPL,4616.50,320
35733,TSLA,-3373.60,330
35734,NVDA,4917.00,340
35735,AMZN,-3443.60,350
35736,AAPL,4617.00,360
35737,TSLA,-3374.00,370
35738,NVDA,4917.50,380
35739,AMZN,-3444.00,390
35740,AAPL,4617.50,400
35741,TSLA,-3374.40,410
35742,NVDA,4918.00,420
35743,AMZN,-3444.40,430
35744,AAPL,4618.00,440
35745,TSLA,-3374.80,450
35746,NVDA,4918.50,460
35747,AMZN,-3444.80,470
35748,AAPL,4618.50,480
35749,TSLA,-3375.20,490
35750,NVDA,4919.00,500
35751,AMZN,-3445.20,510
35752,AAPL,4619.00,520
35753,TSLA,-3375.60,530
35754,NVDA,4919.50,540
35755,AMZN,-3445.60,550
35756,AAPL,4619.50,560
35757,TSLA,-3376.00,570
35758,NVDA,4920.00,580
35759,AMZN,-3446.00,590
35760,AAPL,4620.00,600
35761,TSLA,-3376.40,610
35762,NVDA,4920.50,620
35763,AMZN,-3446.40,630
35764,AAPL,4620.50,640
35765,TSLA,-3376.80,650
35766,NVDA,4921.00,660
35767,AMZN,-3446.80,670
35768,AAPL,4621.00,680
35769,TSLA,-3377.20,690
35770,NVDA,4921.50,700
35771,AMZN,-3447.20,710
35772,AAPL,4621.50,720
35773,TSLA,-3377.60,730
35774,NVDA,4922.00,740
35775,AMZN,-3447.60,750
35776,AAPL,4622.00,760
35777,TSLA,-3378.00,770
35778,NVDA,4922.50,780
35779,AMZN,-3448.00,790
35780,AAPL,4622.50,800
35781,TSLA,-3378.40,810
35782,NVDA,4923.00,820
35783,AMZN,-3448.40,830
35784,AAPL,4623.00,840
35785,TSLA,-3378.80,850
35786,NVDA,4923.50,860
35787,AMZN,-3448.80,870
35788,AAPL,4623.50,880
35789,TSLA,-3379.20,890
35790,NVDA,4924.00,900
35791,AMZN,-3449.20,910
35792,AAPL,4624.00,920
35793,TSLA,-3379.60,930
35794,NVDA,4924.50,940
35795,AMZN,-3449.60,950
35796,AAPL,4624.50,960
35797,TSLA,-3380.00,970
35798,NVDA,4925.00,980
35799,AMZN,-3450.00,990
35800,AAPL,4625.00,0
35801,TSLA,-3380.40,10
35802,NVDA,4925.50,20
35803,AMZN,-3450.40,30
35804,AAPL,4625.50,40
35805,TSLA,-3380.80,50
35806,NVDA,4926.00,60
35807,AMZN,-3450.80,70
35808,AAPL,4626.00,80
35809,TSLA,-3381.20,90
35810,NVDA,4926.50,100
35811,AMZN,-3451.20,110
35812,AAPL,4626.50,120
35813,TSLA,-3381.60,130
35814,NVDA,4927.00,140
35815,AMZN,-3451.60,150
35816,AAPL,4627.00,160
35817,TSLA,-3382.00,170
35818,NVDA,4927.50,180
35819,AMZN,-3452.00,190
35820,AAPL,4627.50,200
35821,TSLA,-3382.40,210
35822,NVDA,4928.00,220
35823,AMZN,-3452.40,230
35824,AAPL,4628.00,240
35825,TSLA,-3382.80,250
35826,NVDA,4928.50,260
35827,AMZN,-3452.80,270
35828,AAPL,4628.50,280
35829,TSLA,-3383.20,290
35830,NVDA,4929.00,300
35831,AMZN,-3453.20,310
35832,AAPL,4629.00,320
35833,TSLA,-3383.60,330
35834,NVDA,4929.50,340
35835,AMZN,-3453.60,350
35836,AAPL,4629.50,360
35837,TSLA,-3384.00,370
35838,NVDA,4930.00,380
35839,AMZN,-3454.00,390
35840,AAPL,4630.00,400
35841,TSLA,-3384.40,410
35842,NVDA,4930.50,420
35843,AMZN,-3454.40,430
35844,AAPL,4630.50,440
35845,TSLA,-3384.80,450
35846,NVDA,4931.00,460
35847,AMZN,-3454.80,470
35848,AAPL,4631.00,480
35849,TSLA,-3385.20,490
35850,NVDA,4931.50,500
35851,AMZN,-3455.20,510
35852,AAPL,4631.50,520
35853,TSLA,-3385.60,530
35854,NVDA,4932.00,540
35855,AMZN,-3455.60,550
35856,AAPL,4632.00,560
35857,TSLA,-3386.00,570
35858,NVDA,4932.50,580
35859,AMZN,-3456.00,590
35860,AAPL,4632.50,600
35861,TSLA,-3386.40,610
35862,NVDA,4933.00,620
35863,AMZN,-3456.40,630
35864,AAPL,4633.00,640
35865,TSLA,-3386.80,650
35866,NVDA,4933.50,660
35867,AMZN,-3456.80,670
35868,AAPL,4633.50,680
35869,TSLA,-3387.20,690
35870,NVDA,4934.00,700
35871,AMZN,-3457.20,710
35872,AAPL,4634.00,720
35873,TSLA,-3387.60,730
35874,NVDA,4934.50,740
35875,AMZN,-3457.60,750
35876,AAPL,4634.50,760
35877,TSLA,-3388.00,770
35878,NVDA,4935.00,780
35879,AMZN,-3458.00,790
35880,AAPL,4635.00,800
35881,TSLA,-3388.40,810
35882,NVDA,4935.50,820
35883,AMZN,-3458.40,830
35884,AAPL,4635.50,840
35885,TSLA,-3388.80,850
35886,NVDA,4936.00,860
35887,AMZN,-3458.80,870
35888,AAPL,4636.00,880
35889,TSLA,-3389.20,890
35890,NVDA,4936.50,900
35891,AMZN,-3459.20,910
35892,AAPL,4636.50,920
35893,TSLA,-3389.60,930
35894,NVDA,4937.00,940
35895,AMZN,-3459.60,950
35896,AAPL,4637.00,960
35897,TSLA,-3390.00,970
35898,NVDA,4937.50,980
35899,AMZN,-3460.00,990
35900,AAPL,4637.50,0
35901,TSLA,-3390.40,10
35902,NVDA,4938.00,20
35903,AMZN,-3460.40,30
35904,AAPL,4638.00,40
35905,TSLA,-3390.80,50
35906,NVDA,4938.50,60
35907,AMZN,-3460.80,70
35908,AAPL,4638.50,80
35909,TSLA,-3391.20,90
35910,NVDA,4939.00,100
35911,AMZN,-3461.20,110
35912,AAPL,4639.00,120
35913,TSLA,-3391.60,130
35914,NVDA,4939.50,140
35915,AMZN,-3461.60,150
35916,AAPL,4639.50,160
35917,TSLA,-3392.00,170
35918,NVDA,4940.00,180
35919,AMZN,-3462.00,190
35920,AAPL,4640.00,200
35921,TSLA,-3392.40,210
35922,NVDA,4940.50,220
35923,AMZN,-3462.40,230
35924,AAPL,4640.50,240
35925,TSLA,-3392.80,250
35926,NVDA,4941.00,260
35927,AMZN,-3462.80,270
35928,AAPL,4641.00,280
35929,TSLA,-3393.20,290
35930,NVDA,4941.50,300
35931,AMZN,-3463.20,310
35932,AAPL,4641.50,320
35933,TSLA,-3393.60,330
35934,NVDA,4942.00,340
35935,AMZN,-3463.60,350
35936,AAPL,4642.00,360
35937,TSLA,-3394.00,370
35938,NVDA,4942.50,380
35939,AMZN,-3464.00,390
35940,AAPL,4642.50,400
35941,TSLA,-3394.40,410
35942,NVDA,4943.00,420
35943,AMZN,-3464.40,430
35944,AAPL,4643.00,440
35945,TSLA,-3394.80,450
35946,NVDA,4943.50,460
35947,AMZN,-3464.80,470
35948,AAPL,4643.50,480
35949,TSLA,-3395.20,490
35950,NVDA,4944.00,500
35951,AMZN,-3465.20,510
35952,AAPL,4644.00,520
35953,TSLA,-3395.60,530
35954,NVDA,4944.50,540
35955,AMZN,-3465.60,550
35956,AAPL,4644.50,560
35957,TSLA,-3396.00,570
35958,NVDA,4945.00,580
35959,AMZN,-3466.00,590
35960,AAPL,4645.00,600
35961,TSLA,-3396.40,610
35962,NVDA,4945.50,620
35963,AMZN,-3466.40,630
35964,AAPL,4645.50,640
35965,TSLA,-3396.80,650
35966,NVDA,4946.00,660
35967,AMZN,-3466.80,670
35968,AAPL,4646.00,680
35969,TSLA,-3397.20,690
35970,NVDA,4946.50,700
35971,AMZN,-3467.20,710
35972,AAPL,4646.50,720
35973,TSLA,-3397.60,730
35974,NVDA,4947.00,740
35975,AMZN,-3467.60,750
35976,AAPL,4647.00,760
35977,TSLA,-3398.00,770
35978,NVDA,4947.50,780
35979,AMZN,-3468.00,790
35980,AAPL,4647.50,800
35981,TSLA,-3398.40,810
35982,NVDA,4948.00,820
35983,AMZN,-3468.40,830
35984,AAPL,4648.00,840
35985,TSLA,-3398.80,850
35986,NVDA,4948.50,860
35987,AMZN,-3468.80,870
35988,AAPL,4648.50,880
35989,TSLA,-3399.20,890
35990,NVDA,4949.00,900
35991,AMZN,-3469.20,910
35992,AAPL,4649.00,920
35993,TSLA,-3399.60,930
35994,NVDA,4949.50,940
35995,AMZN,-3469.60,950
35996,AAPL,4649.50,960
35997,TSLA,-3400.00,970
35998,NVDA,4950.00,980
35999,AMZN,-3470.00,990
36000,AAPL,4650.00,0
36001,TSLA,-3400.40,10
36002,NVDA,4950.50,20
36003,AMZN,-3470.40,30
36004,AAPL,4650.50,40
36005,TSLA,-3400.80,50
36006,NVDA,4951.00,60
36007,AMZN,-3470.80,70
36008,AAPL,4651.00,80
36009,TSLA,-3401.20,90
36010,NVDA,4951.50,100
36011,AMZN,-3471.20,110
36012,AAPL,4651.50,120
36013,TSLA,-3401.60,130
36014,NVDA,4952.00,140
36015,AMZN,-3471.60,150
36016,AAPL,4652.00,160
36017,TSLA,-3402.00,170
36018,NVDA,4952.50,180
36019,AMZN,-3472.00,190
36020,AAPL,4652.50,200
36021,TSLA,-3402.40,210
36022,NVDA,4953.00,220
36023,AMZN,-3472.40,230
36024,AAPL,4653.00,240
36025,TSLA,-3402.80,250
36026,NVDA,4953.50,260
36027,AMZN,-3472.80,270
36028,AAPL,4653.50,280
36029,TSLA,-3403.20,290
36030,NVDA,4954.00,300
36031,AMZN,-3473.20,310
36032,AAPL,4654.00,320
36033,TSLA,-3403.60,330
36034,NVDA,4954.50,340
36035,AMZN,-3473.60,350
36036,AAPL,4654.50,360
36037,TSLA,-3404.00,370
36038,NVDA,4955.00,380
36039,AMZN,-3474.00,390
36040,AAPL,4655.00,400
36041,TSLA,-3404.40,410
36042,NVDA,4955.50,420
36043,AMZN,-3474.40,430
36044,AAPL,4655.50,440
36045,TSLA,-3404.80,450
36046,NVDA,4956.00,460
36047,AMZN,-3474.80,470
36048,AAPL,4656.00,480
36049,TSLA,-3405.20,490
36050,NVDA,4956.50,500
36051,AMZN,-3475.20,510
36052,AAPL,4656.50,520
36053,TSLA,-3405.60,530
36054,NVDA,4957.00,540
36055,AMZN,-3475.60,550
36056,AAPL,4657.00,560
36057,TSLA,-3406.00,570
36058,NVDA,4957.50,580
36059,AMZN,-3476.00,590
36060,AAPL,4657.50,600
36061,TSLA,-3406.40,610
36062,NVDA,4958.00,620
36063,AMZN,-3476.40,630
36064,AAPL,4658.00,640
36065,TSLA,-3406.80,650
36066,NVDA,4958.50,660
36067,AMZN,-3476.80,670
36068,AAPL,4658.50,680
36069,TSLA,-3407.20,690
36070,NVDA,4959.00,700
36071,AMZN,-3477.20,710
36072,AAPL,4659.00,720
36073,TSLA,-3407.60,730
36074,NVDA,4959.50,740
36075,AMZN,-3477.60,750
36076,AAPL,4659.50,760
36077,TSLA,-3408.00,770
36078,NVDA,4960.00,780
36079,AMZN,-3478.00,790
36080,AAPL,4660.00,800
36081,TSLA,-3408.40,810
36082,NVDA,4960.50,820
36083,AMZN,-3478.40,830
36084,AAPL,4660.50,840
36085,TSLA,-3408.80,850
36086,NVDA,4961.00,860
36087,AMZN,-3478.80,870
36088,AAPL,4661.00,880
36089,TSLA,-3409.20,890
36090,NVDA,4961.50,900
36091,AMZN,-3479.20,910
36092,AAPL,4661.50,920
36093,TSLA,-3409.60,930
36094,NVDA,4962.00,940
36095,AMZN,-3479.60,950
36096,AAPL,4662.00,960
36097,TSLA,-3410.00,970
36098,NVDA,4962.50,980
36099,AMZN,-3480.00,990
36100,AAPL,4662.50,0
36101,TSLA,-3410.40,10
36102,NVDA,4963.00,20
36103,AMZN,-3480.40,30
36104,AAPL,4663.00,40
36105,TSLA,-3410.80,50
36106,NVDA,4963.50,60
36107,AMZN,-3480.80,70
36108,AAPL,4663.50,80
36109,TSLA,-3411.20,90
36110,NVDA,4964.00,100
36111,AMZN,-3481.20,110
36112,AAPL,4664.00,120
36113,TSLA,-3411.60,130
36114,NVDA,4964.50,140
36115,AMZN,-3481.60,150
36116,AAPL,4664.50,160
36117,TSLA,-3412.00,170
36118,NVDA,4965.00,180
36119,AMZN,-3482.00,190
36120,AAPL,4665.00,200
36121,TSLA,-3412.40,210
36122,NVDA,4965.50,220
36123,AMZN,-3482.40,230
36124,AAPL,4665.50,240
36125,TSLA,-3412.80,250
36126,NVDA,4966.00,260
36127,AMZN,-3482.80,270
36128,AAPL,4666.00,280
36129,TSLA,-3413.20,290
36130,NVDA,4966.50,300
36131,AMZN,-3483.20,310
36132,AAPL,4666.50,320
36133,TSLA,-3413.60,330
36134,NVDA,4967.00,340
36135,AMZN,-3483.60,350
36136,AAPL,4667.00,360
36137,TSLA,-3414.00,370
36138,NVDA,4967.50,380
36139,AMZN,-3484.00,390
36140,AAPL,4667.50,400
36141,TSLA,-3414.40,410
36142,NVDA,4968.00,420
36143,AMZN,-3484.40,430
36144,AAPL,4668.00,440
36145,TSLA,-3414.80,450
36146,NVDA,4968.50,460
36147,AMZN,-3484.80,470
36148,AAPL,4668.50,480
36149,TSLA,-3415.20,490
36150,NVDA,4969.00,500
36151,AMZN,-3485.20,510
36152,AAPL,4669.00,520
36153,TSLA,-3415.60,530
36154,NVDA,4969.50,540
36155,AMZN,-3485.60,550
36156,AAPL,4669.50,560
36157,TSLA,-3416.00,570
36158,NVDA,4970.00,580
36159,AMZN,-3486.00,590
36160,AAPL,4670.00,600
36161,TSLA,-3416.40,610
36162,NVDA,4970.50,620
36163,AMZN,-3486.40,630
36164,AAPL,4670.50,640
36165,TSLA,-3416.80,650
36166,NVDA,4971.00,660
36167,AMZN,-3486.80,670
36168,AAPL,4671.00,680
36169,TSLA,-3417.20,690
36170,NVDA,4971.50,700
36171,AMZN,-3487.20,710
36172,AAPL,4671.50,720
36173,TSLA,-3417.60,730
36174,NVDA,4972.00,740
36175,AMZN,-3487.60,750
36176,AAPL,4672.00,760
36177,TSLA,-3418.00,770
36178,NVDA,4972.50,780
36179,AMZN,-3488.00,790
36180,AAPL,4672.50,800
36181,TSLA,-3418.40,810
36182,NVDA,4973.00,820
36183,AMZN,-3488.40,830
36184,AAPL,4673.00,840
36185,TSLA,-3418.80,850
36186,NVDA,4973.50,860
36187,AMZN,-3488.80,870
36188,AAPL,4673.50,880
36189,TSLA,-3419.20,890
36190,NVDA,4974.00,900
36191,AMZN,-3489.20,910
36192,AAPL,4674.00,920
36193,TSLA,-3419.60,930
36194,NVDA,4974.50,940
36195,AMZN,-3489.60,950
36196,AAPL,4674.50,960
36197,TSLA,-3420.00,970
36198,NVDA,4975.00,980
36199,AMZN,-3490.00,990
36200,AAPL,4675.00,0
36201,TSLA,-3420.40,10
36202,NVDA,4975.50,20
36203,AMZN,-3490.40,30
36204,AAPL,4675.50,40
36205,TSLA,-3420.80,50
36206,NVDA,4976.00,60
36207,AMZN,-3490.80,70
36208,AAPL,4676.00,80
36209,TSLA,-3421.20,90
36210,NVDA,4976.50,100
36211,AMZN,-3491.20,110
36212,AAPL,4676.50,120
36213,TSLA,-3421.60,130
36214,NVDA,4977.00,140
36215,AMZN,-3491.60,150
36216,AAPL,4677.00,160
36217,TSLA,-3422.00,170
36218,NVDA,4977.50,180
36219,AMZN,-3492.00,190
36220,AAPL,4677.50,200
36221,TSLA,-3422.40,210
36222,NVDA,4978.00,220
36223,AMZN,-3492.40,230
36224,AAPL,4678.00,240
36225,TSLA,-3422.80,250
36226,NVDA,4978.50,260
36227,AMZN,-3492.80,270
36228,AAPL,4678.50,280
36229,TSLA,-3423.20,290
36230,NVDA,4979.00,300
36231,AMZN,-3493.20,310
36232,AAPL,4679.00,320
36233,TSLA,-3423.60,330
36234,NVDA,4979.50,340
36235,AMZN,-3493.60,350
36236,AAPL,4679.50,360
36237,TSLA,-3424.00,370
36238,NVDA,4980.00,380
36239,AMZN,-3494.00,390
36240,AAPL,4680.00,400
36241,TSLA,-3424.40,410
36242,NVDA,4980.50,420
36243,AMZN,-3494.40,430
36244,AAPL,4680.50,440
36245,TSLA,-3424.80,450
36246,NVDA,4981.00,460
36247,AMZN,-3494.80,470
36248,AAPL,4681.00,480
36249,TSLA,-3425.20,490
36250,NVDA,4981.50,500
36251,AMZN,-3495.20,510
36252,AAPL,4681.50,520
36253,TSLA,-3425.60,530
36254,NVDA,4982.00,540
36255,AMZN,-3495.60,550
36256,AAPL,4682.00,560
36257,TSLA,-3426.00,570
36258,NVDA,4982.50,580
36259,AMZN,-3496.00,590
36260,AAPL,4682.50,600
36261,TSLA,-3426.40,610
36262,NVDA,4983.00,620
36263,AMZN,-3496.40,630
36264,AAPL,4683.00,640
36265,TSLA,-3426.80,650
36266,NVDA,4983.50,660
36267,AMZN,-3496.80,670
36268,AAPL,4683.50,680
36269,TSLA,-3427.20,690
36270,NVDA,4984.00,700
36271,AMZN,-3497.20,710
36272,AAPL,4684.00,720
36273,TSLA,-3427.60,730
36274,NVDA,4984.50,740
36275,AMZN,-3497.60,750
36276,AAPL,4684.50,760
36277,TSLA,-3428.00,770
36278,NVDA,4985.00,780
36279,AMZN,-3498.00,790
36280,AAPL,4685.00,800
36281,TSLA,-3428.40,810
36282,NVDA,4985.50,820
36283,AMZN,-3498.40,830
36284,AAPL,4685.50,840
36285,TSLA,-3428.80,850
36286,NVDA,4986.00,860
36287,AMZN,-3498.80,870
36288,AAPL,4686.00,880
36289,TSLA,-3429.20,890
36290,NVDA,4986.50,900
36291,AMZN,-3499.20,910
